日期,收盤,開盤,最高,最低,成交量
2014/7/21, NT$67.50 , NT$67.75 , NT$67.95 , NT$67.50 ,"5,309,448 "
2014/7/22, NT$68.10 , NT$67.70 , NT$68.20 , NT$67.50 ,"4,156,126 "
2014/7/24, NT$68.40 , NT$68.30 , NT$68.40 , NT$68.10 ,"3,849,330 "
2014/7/25, NT$67.65 , NT$68.40 , NT$68.40 , NT$67.45 ,"5,548,433 "
2014/7/28, NT$67.50 , NT$67.45 , NT$67.80 , NT$67.30 ,"2,764,903 "
2014/7/29, NT$67.45 , NT$67.75 , NT$67.95 , NT$67.20 ,"7,204,003 "
2014/7/30, NT$67.85 , NT$67.45 , NT$67.95 , NT$67.45 ,"2,800,462 "
2014/7/31, NT$66.75 , NT$67.85 , NT$67.85 , NT$66.60 ,"11,131,485 "
2014/8/1, NT$66.25 , NT$65.95 , NT$66.30 , NT$65.90 ,"12,831,792 "
2014/8/4, NT$66.60 , NT$66.20 , NT$66.70 , NT$66.10 ,"3,754,385 "
2014/8/5, NT$65.25 , NT$66.40 , NT$66.40 , NT$65.10 ,"19,581,384 "
2014/8/6, NT$65.70 , NT$65.30 , NT$65.75 , NT$65.05 ,"6,860,410 "
2014/8/7, NT$65.70 , NT$65.75 , NT$65.90 , NT$65.40 ,"6,005,594 "
2014/8/8, NT$65.70 , NT$65.45 , NT$65.70 , NT$65.05 ,"14,251,196 "
2014/8/11, NT$66.05 , NT$66.00 , NT$66.15 , NT$65.75 ,"8,083,747 "
2014/8/12, NT$66.10 , NT$66.00 , NT$66.30 , NT$65.85 ,"4,360,382 "
2014/8/13, NT$66.75 , NT$66.15 , NT$66.75 , NT$66.05 ,"5,217,269 "
2014/8/14, NT$67.10 , NT$67.00 , NT$67.25 , NT$66.95 ,"5,985,133 "
2014/8/15, NT$67.10 , NT$67.10 , NT$67.25 , NT$66.75 ,"3,889,652 "
2014/8/18, NT$66.90 , NT$67.10 , NT$67.10 , NT$66.60 ,"2,431,156 "
2014/8/19, NT$67.75 , NT$67.30 , NT$67.75 , NT$67.00 ,"6,729,759 "
2014/8/20, NT$68.00 , NT$67.70 , NT$68.05 , NT$67.70 ,"8,462,251 "
2014/8/21, NT$67.90 , NT$68.00 , NT$68.10 , NT$67.80 ,"3,052,384 "
2014/8/22, NT$68.75 , NT$68.10 , NT$68.95 , NT$68.10 ,"7,540,274 "
2014/8/25, NT$68.65 , NT$68.75 , NT$68.90 , NT$68.60 ,"2,955,425 "
2014/8/26, NT$68.60 , NT$68.60 , NT$68.80 , NT$68.55 ,"1,734,004 "
2014/8/27, NT$69.25 , NT$68.95 , NT$69.40 , NT$68.95 ,"7,614,061 "
2014/8/28, NT$69.35 , NT$69.25 , NT$69.45 , NT$69.20 ,"3,895,335 "
2014/8/29, NT$69.20 , NT$69.05 , NT$69.30 , NT$68.85 ,"2,432,166 "
2014/9/1, NT$69.80 , NT$69.25 , NT$69.95 , NT$69.25 ,"5,273,975 "
2014/9/2, NT$68.75 , NT$69.70 , NT$69.70 , NT$68.60 ,"17,741,570 "
2014/9/3, NT$69.25 , NT$68.90 , NT$69.45 , NT$68.85 ,"6,908,361 "
2014/9/4, NT$69.00 , NT$69.00 , NT$69.15 , NT$68.80 ,"5,388,338 "
2014/9/5, NT$69.00 , NT$69.30 , NT$69.30 , NT$68.65 ,"7,409,895 "
2014/9/9, NT$69.25 , NT$69.40 , NT$69.50 , NT$69.25 ,"7,410,533 "
2014/9/10, NT$68.65 , NT$68.95 , NT$68.95 , NT$68.05 ,"17,854,876 "
2014/9/11, NT$68.40 , NT$68.70 , NT$68.70 , NT$68.40 ,"8,677,472 "
2014/9/12, NT$67.75 , NT$68.40 , NT$68.40 , NT$67.60 ,"19,509,840 "
2014/9/15, NT$67.75 , NT$67.15 , NT$67.75 , NT$67.15 ,"13,125,698 "
2014/9/16, NT$67.20 , NT$67.65 , NT$67.65 , NT$67.15 ,"18,030,287 "
2014/9/17, NT$67.70 , NT$67.50 , NT$68.20 , NT$67.45 ,"16,515,909 "
2014/9/18, NT$67.85 , NT$67.70 , NT$68.05 , NT$67.60 ,"16,231,841 "
2014/9/19, NT$68.00 , NT$68.20 , NT$68.25 , NT$67.85 ,"12,117,026 "
2014/9/22, NT$66.95 , NT$67.35 , NT$67.35 , NT$66.55 ,"27,057,800 "
2014/9/23, NT$66.80 , NT$66.90 , NT$67.00 , NT$66.65 ,"14,803,800 "
2014/9/24, NT$66.55 , NT$66.55 , NT$66.80 , NT$66.30 ,"25,198,120 "
2014/9/25, NT$65.95 , NT$66.70 , NT$66.85 , NT$65.70 ,"23,056,032 "
2014/9/26, NT$65.60 , NT$65.50 , NT$65.85 , NT$65.25 ,"23,172,009 "
2014/9/29, NT$65.40 , NT$65.65 , NT$65.70 , NT$65.20 ,"17,179,426 "
2014/9/30, NT$65.30 , NT$65.30 , NT$65.65 , NT$64.65 ,"20,703,888 "
2014/10/1, NT$65.50 , NT$65.05 , NT$65.65 , NT$64.85 ,"17,507,959 "
2014/10/2, NT$65.50 , NT$65.00 , NT$65.75 , NT$64.90 ,"11,487,395 "
2014/10/3, NT$66.70 , NT$65.80 , NT$66.70 , NT$65.60 ,"16,238,916 "
2014/10/6, NT$66.65 , NT$66.65 , NT$66.70 , NT$66.15 ,"6,657,762 "
2014/10/7, NT$66.10 , NT$66.25 , NT$66.25 , NT$65.70 ,"11,314,185 "
2014/10/8, NT$65.70 , NT$65.80 , NT$66.05 , NT$65.70 ,"8,106,253 "
2014/10/9, NT$66.00 , NT$66.10 , NT$66.45 , NT$65.70 ,"15,003,660 "
2014/10/13, NT$64.00 , NT$64.15 , NT$64.55 , NT$63.80 ,"19,670,686 "
2014/10/14, NT$64.55 , NT$64.00 , NT$64.60 , NT$64.00 ,"12,914,248 "
2014/10/15, NT$64.10 , NT$64.45 , NT$64.80 , NT$63.95 ,"14,412,455 "
2014/10/16, NT$64.00 , NT$63.65 , NT$64.35 , NT$63.25 ,"24,720,177 "
2014/10/17, NT$63.35 , NT$64.25 , NT$64.40 , NT$63.35 ,"15,739,726 "
2014/10/20, NT$64.60 , NT$64.25 , NT$64.60 , NT$63.90 ,"10,883,538 "
2014/10/21, NT$64.30 , NT$64.40 , NT$64.55 , NT$64.20 ,"7,237,011 "
2014/10/22, NT$65.30 , NT$65.10 , NT$65.45 , NT$65.00 ,"9,342,412 "
2014/10/23, NT$65.05 , NT$65.30 , NT$65.30 , NT$65.00 ,"7,088,255 "
2014/10/24, NT$63.05 , NT$63.85 , NT$63.85 , NT$62.80 ,"22,503,457 "
2014/10/27, NT$63.25 , NT$63.40 , NT$63.45 , NT$63.00 ,"8,078,219 "
2014/10/28, NT$64.35 , NT$64.00 , NT$64.35 , NT$64.00 ,"11,178,563 "
2014/10/29, NT$65.00 , NT$64.60 , NT$65.00 , NT$64.50 ,"9,403,650 "
2014/10/30, NT$64.80 , NT$64.85 , NT$64.95 , NT$64.55 ,"9,083,758 "
2014/10/31, NT$65.30 , NT$65.00 , NT$65.30 , NT$64.70 ,"16,609,131 "
2014/11/3, NT$65.60 , NT$65.30 , NT$65.90 , NT$65.30 ,"10,607,272 "
2014/11/4, NT$65.65 , NT$65.75 , NT$66.05 , NT$65.55 ,"11,030,190 "
2014/11/5, NT$65.50 , NT$65.80 , NT$65.85 , NT$65.35 ,"10,539,898 "
2014/11/6, NT$65.10 , NT$65.55 , NT$65.70 , NT$64.95 ,"21,140,332 "
2014/11/7, NT$65.20 , NT$65.00 , NT$65.25 , NT$64.70 ,"10,652,381 "
2014/11/10, NT$66.15 , NT$65.40 , NT$66.30 , NT$65.25 ,"16,374,760 "
2014/11/11, NT$65.95 , NT$66.25 , NT$66.35 , NT$65.95 ,"15,092,009 "
2014/11/12, NT$65.00 , NT$65.75 , NT$65.85 , NT$64.90 ,"18,800,660 "
2014/11/13, NT$65.65 , NT$65.00 , NT$65.65 , NT$65.00 ,"10,844,738 "
2014/11/14, NT$65.70 , NT$65.30 , NT$65.80 , NT$65.30 ,"11,059,784 "
2014/11/17, NT$65.10 , NT$66.05 , NT$66.10 , NT$64.80 ,"17,461,938 "
2014/11/18, NT$64.90 , NT$65.30 , NT$65.60 , NT$64.80 ,"9,940,608 "
2014/11/19, NT$65.85 , NT$65.15 , NT$66.10 , NT$65.15 ,"18,485,249 "
2014/11/20, NT$66.60 , NT$66.05 , NT$66.70 , NT$66.05 ,"20,762,772 "
2014/11/21, NT$66.65 , NT$66.60 , NT$66.80 , NT$66.45 ,"11,947,733 "
2014/11/24, NT$66.80 , NT$66.90 , NT$67.20 , NT$66.75 ,"13,197,946 "
2014/11/25, NT$66.85 , NT$66.65 , NT$67.05 , NT$66.45 ,"13,192,380 "
2014/11/26, NT$66.85 , NT$66.75 , NT$66.90 , NT$66.65 ,"8,909,455 "
2014/11/27, NT$67.50 , NT$67.15 , NT$67.85 , NT$67.15 ,"16,528,637 "
2014/11/28, NT$67.50 , NT$67.55 , NT$67.70 , NT$67.35 ,"9,382,047 "
2014/12/1, NT$66.80 , NT$66.30 , NT$67.45 , NT$66.15 ,"21,282,946 "
2014/12/2, NT$65.80 , NT$66.35 , NT$66.50 , NT$65.65 ,"19,739,586 "
2014/12/3, NT$66.85 , NT$65.80 , NT$67.00 , NT$65.70 ,"11,865,879 "
2014/12/4, NT$67.10 , NT$67.25 , NT$67.45 , NT$67.10 ,"11,366,115 "
2014/12/5, NT$66.85 , NT$67.10 , NT$67.10 , NT$66.75 ,"4,318,019 "
2014/12/8, NT$66.35 , NT$67.05 , NT$67.05 , NT$66.35 ,"7,633,033 "
2014/12/9, NT$66.20 , NT$66.25 , NT$66.30 , NT$66.00 ,"4,620,781 "
2014/12/10, NT$65.30 , NT$65.95 , NT$66.15 , NT$65.15 ,"12,851,799 "
2014/12/11, NT$65.25 , NT$65.05 , NT$65.35 , NT$64.70 ,"6,920,153 "
2014/12/12, NT$65.30 , NT$65.25 , NT$65.50 , NT$65.15 ,"4,477,502 "
2014/12/15, NT$65.10 , NT$64.75 , NT$65.10 , NT$64.50 ,"10,562,481 "
2014/12/16, NT$64.55 , NT$64.80 , NT$65.00 , NT$64.55 ,"12,711,030 "
2014/12/17, NT$63.55 , NT$64.55 , NT$64.55 , NT$63.40 ,"19,575,407 "
2014/12/18, NT$63.70 , NT$63.95 , NT$64.10 , NT$63.65 ,"8,593,542 "
2014/12/19, NT$65.20 , NT$64.70 , NT$65.30 , NT$64.60 ,"17,192,608 "
2014/12/22, NT$66.00 , NT$65.35 , NT$66.00 , NT$65.30 ,"7,443,958 "
2014/12/23, NT$65.80 , NT$66.15 , NT$66.30 , NT$65.75 ,"5,242,007 "
2014/12/24, NT$66.30 , NT$65.90 , NT$66.40 , NT$65.85 ,"6,957,429 "
2014/12/25, NT$66.30 , NT$66.35 , NT$66.40 , NT$66.15 ,"4,417,764 "
2014/12/26, NT$66.45 , NT$66.35 , NT$66.50 , NT$66.20 ,"6,278,397 "
2014/12/29, NT$67.20 , NT$66.60 , NT$67.30 , NT$66.55 ,"11,101,377 "
2014/12/30, NT$66.85 , NT$67.15 , NT$67.45 , NT$66.85 ,"8,583,907 "
2014/12/31, NT$66.85 , NT$66.80 , NT$67.00 , NT$66.60 ,"7,418,884 "
2015/1/5, NT$66.55 , NT$66.40 , NT$66.75 , NT$66.00 ,"6,295,612 "
2015/1/6, NT$64.90 , NT$65.75 , NT$65.75 , NT$64.75 ,"19,501,826 "
2015/1/7, NT$65.00 , NT$64.70 , NT$65.25 , NT$64.70 ,"6,991,542 "
2015/1/8, NT$66.50 , NT$65.50 , NT$66.60 , NT$65.50 ,"13,153,525 "
2015/1/9, NT$66.15 , NT$66.90 , NT$66.95 , NT$66.05 ,"5,891,981 "
2015/1/12, NT$65.75 , NT$65.80 , NT$66.15 , NT$65.65 ,"9,060,329 "
2015/1/13, NT$65.95 , NT$65.60 , NT$66.40 , NT$65.40 ,"6,151,627 "
2015/1/14, NT$65.60 , NT$66.00 , NT$66.05 , NT$65.40 ,"7,205,239 "
2015/1/15, NT$65.80 , NT$65.65 , NT$65.95 , NT$65.35 ,"3,525,540 "
2015/1/16, NT$65.50 , NT$66.25 , NT$66.40 , NT$65.35 ,"9,317,659 "
2015/1/19, NT$66.25 , NT$66.30 , NT$66.75 , NT$66.05 ,"17,591,339 "
2015/1/20, NT$66.75 , NT$66.50 , NT$66.90 , NT$66.35 ,"10,097,725 "
2015/1/21, NT$67.25 , NT$67.20 , NT$67.30 , NT$67.00 ,"17,556,111 "
2015/1/22, NT$67.60 , NT$67.50 , NT$67.90 , NT$67.45 ,"16,125,035 "
2015/1/23, NT$68.70 , NT$68.25 , NT$68.70 , NT$68.25 ,"35,859,685 "
2015/1/26, NT$68.70 , NT$68.55 , NT$68.85 , NT$68.45 ,"20,460,334 "
2015/1/27, NT$69.15 , NT$69.00 , NT$69.25 , NT$68.80 ,"36,217,348 "
2015/1/28, NT$69.15 , NT$68.80 , NT$69.20 , NT$68.80 ,"35,993,620 "
2015/1/29, NT$68.30 , NT$69.05 , NT$69.05 , NT$68.15 ,"19,790,454 "
2015/1/30, NT$68.00 , NT$68.60 , NT$68.60 , NT$68.00 ,"4,264,474 "
2015/2/2, NT$68.15 , NT$68.20 , NT$68.35 , NT$67.90 ,"5,810,959 "
2015/2/3, NT$68.65 , NT$68.35 , NT$68.85 , NT$68.10 ,"16,645,523 "
2015/2/4, NT$69.40 , NT$69.20 , NT$69.50 , NT$69.05 ,"20,357,668 "
2015/2/5, NT$69.10 , NT$69.05 , NT$69.25 , NT$68.80 ,"4,783,568 "
2015/2/6, NT$68.75 , NT$69.10 , NT$69.20 , NT$68.65 ,"4,107,898 "
2015/2/9, NT$68.50 , NT$68.75 , NT$68.75 , NT$68.25 ,"3,512,269 "
2015/2/10, NT$68.25 , NT$68.45 , NT$68.50 , NT$68.20 ,"8,023,091 "
2015/2/11, NT$69.00 , NT$68.70 , NT$69.25 , NT$68.70 ,"7,199,400 "
2015/2/12, NT$69.00 , NT$69.00 , NT$69.20 , NT$68.80 ,"9,310,387 "
2015/2/13, NT$69.45 , NT$69.35 , NT$69.65 , NT$69.35 ,"7,599,922 "
2015/2/24, NT$70.25 , NT$69.95 , NT$70.45 , NT$69.95 ,"14,549,700 "
2015/2/25, NT$70.80 , NT$70.70 , NT$70.90 , NT$70.55 ,"23,253,921 "
2015/2/26, NT$70.30 , NT$70.55 , NT$70.65 , NT$70.05 ,"8,688,633 "
2015/3/2, NT$70.00 , NT$70.30 , NT$70.55 , NT$69.75 ,"6,589,376 "
2015/3/3, NT$69.90 , NT$70.05 , NT$70.10 , NT$69.50 ,"5,067,933 "
2015/3/4, NT$69.95 , NT$69.55 , NT$70.05 , NT$69.50 ,"6,414,710 "
2015/3/5, NT$69.70 , NT$69.95 , NT$70.00 , NT$69.35 ,"3,761,886 "
2015/3/6, NT$69.80 , NT$69.55 , NT$69.90 , NT$69.30 ,"3,067,298 "
2015/3/9, NT$69.10 , NT$69.45 , NT$69.50 , NT$68.90 ,"7,464,997 "
2015/3/10, NT$68.95 , NT$69.00 , NT$69.05 , NT$68.60 ,"6,958,375 "
2015/3/11, NT$69.05 , NT$68.35 , NT$69.15 , NT$68.30 ,"10,039,248 "
2015/3/12, NT$69.65 , NT$68.85 , NT$69.65 , NT$68.80 ,"5,710,306 "
2015/3/13, NT$69.45 , NT$69.65 , NT$69.75 , NT$69.45 ,"4,527,676 "
2015/3/16, NT$68.90 , NT$69.35 , NT$69.35 , NT$68.85 ,"6,079,977 "
2015/3/17, NT$69.15 , NT$69.20 , NT$69.75 , NT$69.00 ,"7,096,344 "
2015/3/18, NT$69.90 , NT$69.20 , NT$70.15 , NT$69.20 ,"18,621,093 "
2015/3/19, NT$70.65 , NT$70.50 , NT$70.90 , NT$70.25 ,"12,488,588 "
2015/3/20, NT$70.55 , NT$70.65 , NT$70.65 , NT$70.40 ,"4,499,069 "
2015/3/23, NT$70.75 , NT$70.55 , NT$70.90 , NT$70.45 ,"7,600,178 "
2015/3/24, NT$70.50 , NT$70.55 , NT$70.85 , NT$70.35 ,"4,504,710 "
2015/3/25, NT$70.25 , NT$70.50 , NT$70.60 , NT$70.10 ,"4,458,758 "
2015/3/26, NT$69.40 , NT$69.40 , NT$69.70 , NT$69.15 ,"9,508,125 "
2015/3/27, NT$68.75 , NT$69.40 , NT$69.40 , NT$68.65 ,"10,014,444 "
2015/3/30, NT$68.80 , NT$68.75 , NT$68.90 , NT$68.55 ,"10,353,567 "
2015/3/31, NT$69.05 , NT$69.00 , NT$69.25 , NT$68.80 ,"7,643,034 "
2015/4/1, NT$68.65 , NT$68.70 , NT$68.85 , NT$68.50 ,"8,234,217 "
2015/4/2, NT$69.50 , NT$68.90 , NT$69.75 , NT$68.90 ,"7,800,933 "
2015/4/7, NT$69.60 , NT$69.55 , NT$69.70 , NT$69.35 ,"3,447,972 "
2015/4/8, NT$69.00 , NT$69.60 , NT$69.60 , NT$68.85 ,"5,069,880 "
2015/4/9, NT$69.10 , NT$69.00 , NT$69.85 , NT$68.95 ,"6,205,517 "
2015/4/10, NT$69.65 , NT$69.70 , NT$69.80 , NT$69.45 ,"4,600,451 "
2015/4/13, NT$69.85 , NT$69.90 , NT$69.95 , NT$69.65 ,"4,199,759 "
2015/4/14, NT$69.50 , NT$69.85 , NT$69.85 , NT$69.50 ,"4,562,606 "
2015/4/15, NT$68.65 , NT$69.25 , NT$69.50 , NT$68.40 ,"17,266,917 "
2015/4/16, NT$69.70 , NT$68.95 , NT$69.70 , NT$68.90 ,"15,774,474 "
2015/4/17, NT$69.05 , NT$69.55 , NT$69.55 , NT$68.90 ,"9,237,191 "
2015/4/20, NT$68.95 , NT$68.70 , NT$69.15 , NT$68.55 ,"9,571,501 "
2015/4/21, NT$68.95 , NT$69.05 , NT$69.30 , NT$68.85 ,"2,864,363 "
2015/4/22, NT$69.65 , NT$69.30 , NT$69.80 , NT$69.25 ,"11,311,979 "
2015/4/23, NT$71.50 , NT$70.20 , NT$71.50 , NT$70.15 ,"24,334,093 "
2015/4/24, NT$72.20 , NT$71.70 , NT$72.85 , NT$71.70 ,"26,527,170 "
2015/4/27, NT$72.75 , NT$73.00 , NT$73.30 , NT$72.60 ,"13,281,661 "
2015/4/28, NT$72.60 , NT$72.85 , NT$73.10 , NT$72.35 ,"16,465,262 "
2015/4/29, NT$71.80 , NT$72.50 , NT$72.70 , NT$71.60 ,"10,074,684 "
2015/4/30, NT$71.45 , NT$71.60 , NT$71.80 , NT$71.15 ,"6,780,532 "
2015/5/4, NT$71.60 , NT$71.45 , NT$71.65 , NT$70.85 ,"5,381,376 "
2015/5/5, NT$71.20 , NT$71.40 , NT$71.40 , NT$70.90 ,"6,801,050 "
2015/5/6, NT$71.30 , NT$70.80 , NT$71.40 , NT$70.50 ,"6,603,488 "
2015/5/7, NT$70.45 , NT$70.80 , NT$70.80 , NT$70.15 ,"10,204,224 "
2015/5/8, NT$70.50 , NT$70.45 , NT$70.65 , NT$70.45 ,"5,647,296 "
2015/5/11, NT$70.85 , NT$71.00 , NT$71.20 , NT$70.30 ,"11,222,257 "
2015/5/12, NT$70.70 , NT$70.60 , NT$70.85 , NT$70.55 ,"9,064,022 "
2015/5/13, NT$71.10 , NT$70.70 , NT$71.20 , NT$70.70 ,"6,874,083 "
2015/5/14, NT$70.10 , NT$70.85 , NT$70.95 , NT$70.00 ,"16,520,264 "
2015/5/15, NT$70.00 , NT$70.30 , NT$70.35 , NT$69.70 ,"11,642,867 "
2015/5/18, NT$70.25 , NT$70.05 , NT$70.30 , NT$70.00 ,"3,248,292 "
2015/5/19, NT$71.30 , NT$70.40 , NT$71.45 , NT$70.40 ,"8,458,272 "
2015/5/20, NT$70.80 , NT$71.25 , NT$71.25 , NT$70.80 ,"7,530,606 "
2015/5/21, NT$70.15 , NT$70.15 , NT$70.20 , NT$69.75 ,"11,567,932 "
2015/5/22, NT$70.70 , NT$70.20 , NT$70.95 , NT$70.20 ,"6,152,758 "
2015/5/25, NT$70.70 , NT$70.45 , NT$70.95 , NT$70.30 ,"2,391,058 "
2015/5/26, NT$71.00 , NT$71.20 , NT$71.60 , NT$70.80 ,"7,521,312 "
2015/5/27, NT$71.15 , NT$70.85 , NT$71.30 , NT$70.70 ,"5,812,358 "
2015/5/28, NT$71.50 , NT$71.75 , NT$71.90 , NT$71.25 ,"5,790,144 "
2015/5/29, NT$71.10 , NT$71.70 , NT$71.70 , NT$71.05 ,"4,900,148 "
2015/6/1, NT$70.50 , NT$71.10 , NT$71.15 , NT$70.25 ,"7,850,223 "
2015/6/2, NT$70.40 , NT$70.45 , NT$70.50 , NT$70.00 ,"4,867,412 "
2015/6/3, NT$69.95 , NT$70.30 , NT$70.40 , NT$69.90 ,"6,558,304 "
2015/6/4, NT$68.60 , NT$69.80 , NT$69.90 , NT$68.35 ,"28,182,317 "
2015/6/5, NT$68.45 , NT$68.50 , NT$68.60 , NT$68.20 ,"15,106,306 "
2015/6/8, NT$68.90 , NT$68.30 , NT$69.05 , NT$68.00 ,"9,094,127 "
2015/6/9, NT$68.35 , NT$68.50 , NT$68.60 , NT$68.00 ,"18,429,951 "
2015/6/10, NT$68.65 , NT$68.55 , NT$68.90 , NT$68.45 ,"8,666,901 "
2015/6/11, NT$68.85 , NT$68.80 , NT$68.90 , NT$68.40 ,"7,352,571 "
2015/6/12, NT$68.80 , NT$68.90 , NT$69.00 , NT$68.45 ,"3,175,799 "
2015/6/15, NT$68.65 , NT$68.80 , NT$69.00 , NT$68.50 ,"3,761,616 "
2015/6/16, NT$68.20 , NT$68.65 , NT$68.65 , NT$68.05 ,"8,681,702 "
2015/6/17, NT$68.50 , NT$68.20 , NT$68.75 , NT$68.20 ,"5,564,580 "
2015/6/18, NT$68.40 , NT$68.45 , NT$68.55 , NT$68.20 ,"10,688,270 "
2015/6/22, NT$69.35 , NT$68.75 , NT$69.40 , NT$68.75 ,"11,310,165 "
2015/6/23, NT$69.55 , NT$69.55 , NT$69.85 , NT$69.35 ,"5,311,263 "
2015/6/24, NT$69.65 , NT$69.60 , NT$69.70 , NT$69.40 ,"6,127,048 "
2015/6/25, NT$70.45 , NT$70.00 , NT$70.65 , NT$70.00 ,"13,815,425 "
2015/6/26, NT$70.45 , NT$70.45 , NT$70.45 , NT$70.15 ,"4,926,733 "
2015/6/29, NT$68.80 , NT$69.35 , NT$69.60 , NT$68.75 ,"11,576,161 "
2015/6/30, NT$69.40 , NT$68.80 , NT$69.40 , NT$68.80 ,"4,093,490 "
2015/7/1, NT$70.05 , NT$69.40 , NT$70.30 , NT$69.25 ,"6,063,171 "
2015/7/2, NT$70.10 , NT$70.20 , NT$70.25 , NT$69.85 ,"4,340,672 "
2015/7/3, NT$70.10 , NT$70.00 , NT$70.20 , NT$69.25 ,"7,762,464 "
2015/7/6, NT$69.30 , NT$69.55 , NT$70.05 , NT$69.20 ,"7,584,634 "
2015/7/7, NT$69.60 , NT$69.65 , NT$70.10 , NT$69.45 ,"4,706,919 "
2015/7/8, NT$67.50 , NT$69.20 , NT$69.20 , NT$67.45 ,"37,899,765 "
2015/7/9, NT$67.10 , NT$66.80 , NT$67.35 , NT$66.10 ,"33,083,128 "
2015/7/13, NT$68.10 , NT$68.00 , NT$68.10 , NT$67.20 ,"15,806,729 "
2015/7/14, NT$68.10 , NT$68.30 , NT$68.70 , NT$68.05 ,"9,618,532 "
2015/7/15, NT$68.25 , NT$68.30 , NT$68.65 , NT$68.00 ,"8,865,704 "
2015/7/16, NT$68.60 , NT$68.60 , NT$68.95 , NT$68.20 ,"6,939,583 "
2015/7/17, NT$68.50 , NT$68.35 , NT$68.65 , NT$68.30 ,"3,432,139 "
2015/7/20, NT$68.00 , NT$69.00 , NT$69.20 , NT$67.80 ,"7,832,044 "
2015/7/21, NT$68.65 , NT$68.35 , NT$68.65 , NT$68.00 ,"3,363,698 "
2015/7/22, NT$67.80 , NT$68.20 , NT$68.30 , NT$67.70 ,"14,139,939 "
2015/7/23, NT$67.15 , NT$67.50 , NT$67.85 , NT$66.85 ,"20,981,081 "
2015/7/24, NT$66.75 , NT$67.05 , NT$67.25 , NT$66.50 ,"19,922,048 "
2015/7/27, NT$65.80 , NT$66.40 , NT$66.55 , NT$65.55 ,"28,446,312 "
2015/7/28, NT$65.85 , NT$65.75 , NT$66.30 , NT$65.50 ,"17,518,780 "
2015/7/29, NT$65.40 , NT$65.90 , NT$65.90 , NT$65.10 ,"18,492,599 "
2015/7/30, NT$66.50 , NT$65.60 , NT$66.55 , NT$65.55 ,"7,473,893 "
2015/7/31, NT$66.15 , NT$66.50 , NT$66.55 , NT$65.80 ,"11,169,527 "
2015/8/3, NT$65.25 , NT$65.90 , NT$65.90 , NT$64.90 ,"15,758,422 "
2015/8/4, NT$65.30 , NT$65.50 , NT$66.00 , NT$65.00 ,"12,310,425 "
2015/8/5, NT$65.70 , NT$65.55 , NT$66.00 , NT$65.30 ,"9,875,104 "
2015/8/6, NT$65.00 , NT$66.00 , NT$66.05 , NT$64.55 ,"23,620,938 "
2015/8/7, NT$64.70 , NT$64.50 , NT$65.00 , NT$64.20 ,"6,898,672 "
2015/8/10, NT$64.55 , NT$64.60 , NT$64.75 , NT$64.00 ,"10,082,526 "
2015/8/11, NT$64.55 , NT$65.30 , NT$65.80 , NT$64.40 ,"17,411,425 "
2015/8/12, NT$63.45 , NT$64.25 , NT$64.45 , NT$63.00 ,"24,218,973 "
2015/8/13, NT$63.55 , NT$63.45 , NT$63.90 , NT$63.35 ,"16,147,105 "
2015/8/14, NT$63.30 , NT$63.45 , NT$63.75 , NT$63.15 ,"8,405,034 "
2015/8/17, NT$62.90 , NT$63.30 , NT$63.30 , NT$62.70 ,"13,852,886 "
2015/8/18, NT$62.55 , NT$63.00 , NT$63.30 , NT$62.45 ,"9,841,681 "
2015/8/19, NT$61.60 , NT$62.40 , NT$62.50 , NT$61.30 ,"17,595,647 "
2015/8/20, NT$61.40 , NT$61.25 , NT$61.85 , NT$60.95 ,"19,329,341 "
2015/8/21, NT$59.80 , NT$60.60 , NT$60.75 , NT$59.80 ,"28,076,492 "
2015/8/24, NT$57.50 , NT$59.10 , NT$59.10 , NT$55.40 ,"61,317,409 "
2015/8/25, NT$60.00 , NT$57.50 , NT$60.00 , NT$57.50 ,"43,487,996 "
2015/8/26, NT$60.35 , NT$59.30 , NT$60.50 , NT$58.65 ,"17,123,903 "
2015/8/27, NT$60.15 , NT$60.60 , NT$60.65 , NT$60.00 ,"18,326,474 "
2015/8/28, NT$61.80 , NT$61.00 , NT$61.90 , NT$61.00 ,"18,684,824 "
2015/8/31, NT$62.30 , NT$61.30 , NT$62.35 , NT$61.20 ,"18,957,915 "
2015/9/1, NT$61.75 , NT$61.90 , NT$62.60 , NT$61.50 ,"12,340,652 "
2015/9/2, NT$62.10 , NT$61.10 , NT$62.30 , NT$60.95 ,"18,170,477 "
2015/9/3, NT$62.15 , NT$62.35 , NT$62.40 , NT$61.60 ,"7,543,894 "
2015/9/4, NT$61.35 , NT$62.15 , NT$62.55 , NT$61.35 ,"15,808,961 "
2015/9/7, NT$61.25 , NT$61.30 , NT$62.30 , NT$61.10 ,"10,155,526 "
2015/9/8, NT$61.45 , NT$61.50 , NT$61.65 , NT$61.10 ,"9,642,248 "
2015/9/9, NT$64.15 , NT$62.65 , NT$64.15 , NT$62.65 ,"24,002,263 "
2015/9/10, NT$63.45 , NT$63.80 , NT$63.80 , NT$63.15 ,"10,184,783 "
2015/9/11, NT$63.50 , NT$63.30 , NT$63.70 , NT$63.05 ,"7,961,292 "
2015/9/14, NT$63.65 , NT$63.90 , NT$64.00 , NT$63.25 ,"4,389,671 "
2015/9/15, NT$63.15 , NT$63.75 , NT$63.85 , NT$63.05 ,"5,767,862 "
