,日期,收盤,開盤,最高,最低,成交量
3241,2007/12/6,61.28,60.89,61.28,60.39,"92,882,808"
3242,2007/12/7,61.98,61.88,62.87,61.78,"164,035,262"
3243,2007/12/10,60.49,62.37,62.37,60.49,"108,295,517"
3244,2007/12/11,62.08,60.69,62.08,60.59,"77,009,151"
3245,2007/12/12,60.69,61.38,61.68,60.29,"117,102,571"
3246,2007/12/13,60.1,60.39,60.99,60.1,"138,223,860"
3247,2007/12/14,59.2,59.9,59.9,58.41,"152,144,599"
3248,2007/12/17,58.91,58.51,59.01,58.31,"66,445,650"
3249,2007/12/18,58.21,58.41,59.01,58.02,"82,296,387"
3250,2007/12/19,58.61,59.4,59.4,58.21,"86,752,388"
3251,2007/12/20,58.41,58.61,58.61,58.21,"56,472,845"
3252,2007/12/21,58.41,58.61,59.01,58.41,"76,961,307"
3253,2007/12/24,58.61,58.91,59.2,58.31,"35,798,103"
3254,2007/12/25,59.01,58.91,59.11,58.51,"25,444,510"
3255,2007/12/26,58.91,58.91,59.11,58.12,"23,920,469"
3256,2007/12/27,61.09,59.4,61.09,59.01,"126,355,169"
3257,2007/12/28,59.9,60.89,61.88,59.9,"74,121,690"
3258,2007/12/31,61.38,60.39,61.48,60.19,"38,278,517"
3259,2008/1/2,59.9,61.38,61.38,59.6,"38,970,787"
3260,2008/1/3,58.81,59.3,59.4,58.81,"34,838,364"
3261,2008/1/4,59.4,58.71,59.8,57.92,"48,400,934"
3262,2008/1/7,55.24,56.43,57.42,55.24,"103,229,616"
3263,2008/1/8,55.44,55.24,56.04,54.95,"47,333,450"
3264,2008/1/9,56.43,54.45,56.43,53.96,"45,113,341"
3265,2008/1/10,55.14,56.43,56.83,54.75,"61,534,705"
3266,2008/1/11,54.45,55.54,55.54,54.15,"72,675,556"
3267,2008/1/14,54.35,55.94,56.23,54.15,"78,262,917"
3268,2008/1/15,56.93,54.85,57.32,54.65,"98,450,888"
3269,2008/1/16,54.85,55.05,55.64,54.35,"78,668,709"
3270,2008/1/17,54.15,55.05,55.84,53.96,"51,230,291"
3271,2008/1/18,54.06,53.46,54.35,52.77,"65,496,124"
3272,2008/1/21,52.77,54.06,54.15,52.77,"42,792,270"
3273,2008/1/22,49.11,49.11,50.59,49.11,"87,258,882"
3274,2008/1/23,50.49,50.49,50.89,49.9,"78,326,565"
3275,2008/1/24,53.16,53.96,53.96,52.57,"71,476,733"
3276,2008/1/25,54.95,54.45,55.44,54.45,"50,414,320"
3277,2008/1/28,53.66,54.85,54.85,53.46,"39,643,418"
3278,2008/1/29,56.43,55.34,56.43,55.05,"58,212,736"
3279,2008/1/30,57.22,56.93,57.72,56.43,"110,696,714"
3280,2008/1/31,59.3,56.93,59.3,56.73,"171,328,007"
3281,2008/2/1,60.79,60.39,61.58,59.8,"134,709,157"
3282,2008/2/12,59.4,59.11,59.7,59.11,"103,197,413"
3283,2008/2/13,59.3,60.39,60.39,59.3,"52,231,912"
3284,2008/2/14,61.38,59.6,61.38,59.6,"106,487,811"
3285,2008/2/15,60.89,60.39,61.09,60.29,"30,297,442"
3286,2008/2/18,59.4,60.89,61.18,59.11,"52,090,964"
3287,2008/2/19,60.89,60.19,60.89,59.4,"20,133,359"
3288,2008/2/20,60.49,60.79,60.79,59.11,"41,015,516"
3289,2008/2/21,61.28,60.89,61.48,60.49,"40,472,199"
3290,2008/2/22,60.29,60.29,60.39,59.5,"37,270,057"
3291,2008/2/25,60.59,60.39,60.89,60.0,"40,050,493"
3292,2008/2/26,61.78,61.18,61.88,60.89,"69,612,142"
3293,2008/2/27,62.97,62.17,62.97,62.08,"93,695,086"
3294,2008/2/29,60.99,61.98,62.87,60.99,"63,516,376"
3295,2008/3/3,60.1,59.5,60.1,59.4,"47,078,123"
3296,2008/3/4,62.27,59.5,62.37,59.5,"75,215,589"
3297,2008/3/5,62.67,62.87,62.87,61.88,"70,208,395"
3298,2008/3/6,64.25,62.87,64.25,62.87,"64,665,074"
3299,2008/3/7,63.36,62.97,63.86,62.67,"53,049,638"
3300,2008/3/10,60.59,62.27,62.27,60.39,"59,861,047"
3301,2008/3/11,61.78,60.0,61.78,60.0,"43,343,416"
3302,2008/3/12,63.16,63.36,63.56,62.47,"46,949,300"
3303,2008/3/13,61.38,62.08,62.87,60.89,"42,306,578"
3304,2008/3/14,60.49,61.88,61.98,60.0,"45,819,799"
3305,2008/3/17,59.3,59.4,59.7,58.91,"90,229,016"
3306,2008/3/18,59.3,59.3,60.0,58.91,"47,526,998"
3307,2008/3/19,61.48,60.89,61.48,60.19,"43,275,461"
3308,2008/3/20,61.98,61.09,62.27,60.39,"54,424,140"
3309,2008/3/21,64.15,62.97,64.25,62.97,"102,433,922"
3310,2008/3/24,66.73,68.61,68.61,66.63,"130,571,901"
3311,2008/3/25,66.53,66.73,66.73,65.74,"88,061,828"
3312,2008/3/26,66.33,65.14,66.33,64.85,"54,420,649"
3313,2008/3/27,63.16,64.35,64.45,62.97,"54,821,122"
3314,2008/3/28,61.68,61.58,62.67,61.38,"109,945,902"
3315,2008/3/31,62.47,61.09,62.47,60.49,"74,468,792"
3316,2008/4/1,61.18,61.88,62.87,61.18,"49,055,009"
3317,2008/4/2,63.36,62.87,64.35,62.47,"63,875,500"
3318,2008/4/3,63.76,63.36,64.25,63.26,"28,587,729"
3319,2008/4/7,64.35,63.66,64.45,63.56,"45,908,495"
3320,2008/4/8,63.76,63.96,64.35,62.97,"42,269,940"
3321,2008/4/9,62.47,62.37,63.86,62.17,"42,859,959"
3322,2008/4/10,63.86,62.57,64.65,62.47,"47,626,244"
3323,2008/4/11,63.46,63.66,63.96,62.87,"37,041,773"
3324,2008/4/14,62.37,62.67,62.97,62.37,"36,204,398"
3325,2008/4/15,62.37,62.37,63.16,62.17,"38,174,948"
3326,2008/4/16,64.55,63.36,64.55,63.07,"46,623,618"
3327,2008/4/17,66.43,66.43,66.83,65.94,"101,937,055"
3328,2008/4/18,66.13,66.13,66.13,65.34,"33,794,729"
3329,2008/4/21,66.73,66.13,66.83,66.13,"39,126,138"
3330,2008/4/22,66.63,66.63,66.63,65.94,"38,313,293"
3331,2008/4/23,63.96,65.34,65.34,63.96,"71,084,627"
3332,2008/4/24,63.26,63.76,63.86,62.87,"63,781,614"
3333,2008/4/25,64.06,63.36,64.25,63.36,"47,933,553"
3334,2008/4/28,65.84,63.36,65.84,62.87,"75,601,277"
3335,2008/4/29,64.06,65.84,66.33,64.06,"54,316,184"
3336,2008/4/30,66.04,64.55,66.53,64.55,"78,539,746"
3337,2008/5/2,67.32,67.32,67.52,66.93,"91,955,620"
3338,2008/5/5,66.53,67.32,67.42,65.64,"44,634,710"
3339,2008/5/6,67.32,66.73,67.32,66.13,"33,326,721"
3340,2008/5/7,67.52,68.02,68.31,67.42,"55,060,880"
3341,2008/5/8,66.83,67.32,67.32,65.34,"47,242,374"
3342,2008/5/9,65.64,66.83,67.03,65.44,"43,011,793"
3343,2008/5/12,66.93,66.13,67.12,65.44,"36,493,476"
3344,2008/5/13,68.21,67.62,68.21,66.93,"64,228,110"
3345,2008/5/14,67.92,68.31,68.51,67.42,"66,677,409"
3346,2008/5/15,67.92,68.11,68.21,67.22,"83,929,397"
3347,2008/5/16,68.51,67.92,68.61,67.92,"96,717,615"
3348,2008/5/19,68.71,68.51,69.1,68.51,"81,981,397"
3349,2008/5/20,67.52,68.51,68.81,66.73,"76,013,833"
3350,2008/5/21,66.63,67.12,67.22,66.33,"42,667,095"
3351,2008/5/22,66.23,65.54,66.23,65.24,"44,427,879"
3352,2008/5/23,64.85,65.34,65.94,64.85,"60,286,093"
3353,2008/5/26,64.85,64.15,65.14,63.86,"48,696,424"
3354,2008/5/27,65.14,65.84,65.84,64.55,"32,659,559"
3355,2008/5/28,66.33,66.13,66.83,65.94,"113,604,876"
3356,2008/5/29,66.43,67.32,67.42,66.43,"102,478,204"
3357,2008/5/30,64.95,67.22,67.32,64.95,"180,096,516"
3358,2008/6/2,66.93,65.84,66.93,65.64,"52,392,013"
3359,2008/6/3,65.44,66.73,66.93,65.44,"61,836,907"
3360,2008/6/4,66.43,65.54,66.63,65.54,"34,519,015"
3361,2008/6/5,67.12,66.73,67.12,65.84,"80,969,842"
3362,2008/6/6,67.72,68.02,68.21,67.72,"88,945,577"
3363,2008/6/9,64.65,66.33,66.33,64.45,"106,078,225"
3364,2008/6/10,63.26,64.35,64.55,63.26,"89,621,388"
3365,2008/6/11,65.24,63.86,65.24,63.56,"46,577,938"
3366,2008/6/12,64.15,63.86,64.75,63.36,"74,063,725"
3367,2008/6/13,64.15,64.55,64.75,64.15,"51,762,219"
3368,2008/6/16,65.24,65.14,65.34,64.65,"36,891,526"
3369,2008/6/17,64.55,64.35,64.75,64.15,"65,787,841"
3370,2008/6/18,64.85,64.25,65.24,63.96,"34,616,214"
3371,2008/6/19,63.66,63.66,64.35,62.87,"65,982,486"
3372,2008/6/20,63.07,63.86,64.25,62.57,"67,414,913"
3373,2008/6/23,63.46,62.57,63.96,61.98,"49,181,618"
3374,2008/6/24,63.56,64.35,64.45,63.56,"60,996,962"
3375,2008/6/25,65.54,63.86,65.84,63.66,"92,105,477"
3376,2008/6/26,64.35,66.04,66.04,63.96,"55,036,263"
3377,2008/6/27,63.36,62.47,64.35,62.08,"175,633,334"
3378,2008/6/30,64.35,63.26,64.45,62.87,"88,145,020"
3379,2008/7/1,63.56,63.36,64.45,63.36,"31,903,633"
3380,2008/7/2,61.18,63.36,63.56,61.18,"79,943,090"
3381,2008/7/3,58.21,58.91,59.8,56.93,"116,787,931"
3382,2008/7/4,58.41,58.71,59.3,57.82,"56,047,349"
3383,2008/7/7,59.5,59.11,59.9,58.21,"40,723,603"
3384,2008/7/8,58.31,59.3,59.3,57.72,"70,739,151"
3385,2008/7/9,58.91,58.91,60.1,58.51,"55,499,342"
3386,2008/7/10,58.91,58.31,59.7,58.12,"43,346,559"
3387,2008/7/11,61.78,59.9,62.37,59.2,"62,911,305"
3388,2008/7/14,60.0,60.49,61.28,59.5,"40,632,268"
3389,2008/7/15,57.03,58.71,58.91,57.03,"63,640,934"
3390,2008/7/16,53.53,54.33,54.33,52.94,"86,595,726"
3391,2008/7/17,57.21,55.62,57.21,55.62,"68,546,813"
3392,2008/7/18,57.71,58.71,59.1,56.72,"68,762,380"
3393,2008/7/21,59.5,59.1,60.1,59.1,"55,506,476"
3394,2008/7/22,57.61,59.01,59.01,56.92,"65,094,450"
3395,2008/7/23,57.31,58.21,58.21,56.82,"74,949,466"
3396,2008/7/24,58.61,57.91,58.61,57.81,"40,280,851"
3397,2008/7/25,57.51,57.91,57.91,56.92,"35,148,487"
3398,2008/7/29,54.73,55.72,55.72,54.03,"73,723,274"
3399,2008/7/30,56.72,56.52,56.72,55.72,"51,289,330"
3400,2008/7/31,55.92,56.72,56.82,55.42,"50,775,474"
3401,2008/8/1,55.72,54.73,56.32,54.73,"37,132,437"
3402,2008/8/4,55.42,55.32,55.72,54.83,"23,272,308"
3403,2008/8/5,55.12,55.92,55.92,54.73,"60,099,720"
3404,2008/8/6,58.51,57.11,58.71,56.92,"82,098,330"
3405,2008/8/7,59.2,58.81,59.5,58.31,"46,110,667"
3406,2008/8/8,60.2,59.2,60.3,59.2,"78,694,818"
3407,2008/8/11,60.3,61.19,61.49,60.2,"48,792,961"
3408,2008/8/12,60.9,60.9,61.39,60.6,"63,077,909"
3409,2008/8/13,60.9,61.49,61.89,60.8,"56,037,410"
3410,2008/8/14,60.2,60.7,60.8,59.7,"423,945,294"
3411,2008/8/15,60.3,60.6,61.09,59.7,"50,429,763"
3412,2008/8/18,59.8,60.5,60.8,59.7,"50,720,792"
3413,2008/8/19,59.7,58.91,60.1,58.61,"50,724,462"
3414,2008/8/20,59.7,58.91,60.4,58.91,"39,486,631"
3415,2008/8/21,59.1,59.01,59.3,58.81,"46,397,947"
3416,2008/8/22,59.9,59.6,60.1,59.1,"52,249,425"
3417,2008/8/25,60.2,59.7,60.7,59.1,"52,467,620"
3418,2008/8/26,59.7,59.7,59.9,59.1,"53,304,326"
3419,2008/8/27,60.1,59.6,60.8,59.2,"65,758,848"
3420,2008/8/28,59.8,59.6,60.2,59.4,"80,166,243"
3421,2008/8/29,58.61,59.6,59.7,58.61,"78,359,873"
3422,2008/9/1,56.32,57.31,57.31,55.72,"118,979,519"
3423,2008/9/2,54.03,55.72,55.72,53.83,"116,605,635"
3424,2008/9/3,54.73,54.23,55.22,53.93,"79,092,760"
3425,2008/9/4,53.13,52.94,54.43,52.74,"71,986,195"
3426,2008/9/5,52.74,51.94,53.23,51.54,"81,848,607"
3427,2008/9/8,56.42,55.22,56.42,55.12,"64,455,437"
3428,2008/9/9,54.03,54.73,55.42,53.93,"50,434,420"
3429,2008/9/10,53.43,53.33,54.23,52.94,"65,933,431"
3430,2008/9/11,52.04,53.33,53.33,51.44,"72,552,988"
3431,2008/9/12,52.44,52.54,52.84,51.84,"37,081,652"
3432,2008/9/15,51.44,52.54,52.84,50.75,"41,170,045"
3433,2008/9/16,50.75,50.45,52.04,50.45,"60,627,532"
3434,2008/9/17,52.64,53.73,54.23,52.54,"108,360,212"
3435,2008/9/18,51.74,51.24,53.33,51.24,"153,150,103"
3436,2008/9/19,55.32,54.33,55.32,53.73,"132,119,563"
3437,2008/9/22,55.52,56.82,56.82,55.32,"64,588,482"
3438,2008/9/23,54.73,54.43,55.62,54.43,"56,418,432"
3439,2008/9/24,53.03,53.73,53.93,53.03,"41,015,104"
3440,2008/9/25,52.74,52.54,54.03,52.54,"40,506,367"
3441,2008/9/26,53.13,52.84,53.13,51.74,"73,642,471"
3442,2008/9/30,52.24,49.75,52.24,49.55,"78,742,039"
3443,2008/10/1,52.24,53.73,53.73,52.24,"46,482,563"
3444,2008/10/2,51.14,52.84,52.84,50.75,"51,584,276"
3445,2008/10/3,51.14,50.15,51.54,49.95,"57,135,456"
3446,2008/10/6,48.76,49.95,50.25,48.76,"59,504,456"
3447,2008/10/7,49.45,47.76,50.25,47.71,"49,124,754"
3448,2008/10/8,46.02,48.26,48.81,46.02,"88,077,061"
3449,2008/10/9,45.87,46.02,48.26,45.87,"65,030,973"
3450,2008/10/13,46.42,45.92,46.87,44.98,"96,441,303"
3451,2008/10/14,49.65,49.65,49.65,49.01,"92,253,011"
3452,2008/10/15,47.96,48.26,48.76,47.96,"68,406,898"
3453,2008/10/16,46.32,46.32,46.32,46.32,"24,634,818"
3454,2008/10/17,44.73,44.73,45.22,44.73,"55,135,451"
3455,2008/10/20,43.98,43.18,44.28,43.18,"74,263,759"
3456,2008/10/21,43.88,44.58,44.78,42.54,"73,059,088"
3457,2008/10/22,42.39,42.49,43.48,42.39,"48,389,945"
3458,2008/10/23,40.95,40.95,40.95,40.95,"29,118,675"
3459,2008/10/24,39.55,39.55,39.85,39.55,"59,949,330"
3460,2008/10/27,38.11,36.82,38.76,36.82,"65,208,076"
3461,2008/10/28,39.5,36.97,40.4,36.32,"84,075,151"
3462,2008/10/29,41.79,42.24,42.24,41.49,"107,275,454"
3463,2008/10/30,44.68,43.03,44.68,43.03,"73,018,297"
3464,2008/10/31,47.76,45.47,47.76,44.88,"107,753,097"
3465,2008/11/3,46.77,49.25,49.25,45.77,"80,849,881"
3466,2008/11/4,47.76,47.26,48.26,46.47,"58,437,775"
3467,2008/11/5,47.76,48.96,49.15,47.01,"74,630,807"
3468,2008/11/6,44.43,44.43,44.48,44.43,"47,506,608"
3469,2008/11/7,43.28,41.34,44.43,41.34,"125,918,277"
3470,2008/11/10,42.99,43.08,43.18,41.69,"63,403,217"
3471,2008/11/11,42.89,42.49,43.78,41.79,"38,829,476"
3472,2008/11/12,43.18,42.89,43.93,42.44,"58,258,806"
3473,2008/11/13,40.3,40.8,41.44,40.3,"58,146,394"
3474,2008/11/14,41.49,41.79,41.79,40.9,"49,143,496"
3475,2008/11/17,40.6,39.8,41.29,39.8,"43,433,306"
3476,2008/11/18,38.31,39.4,39.6,38.11,"70,085,054"
3477,2008/11/19,37.81,37.91,39.2,37.81,"50,873,247"
3478,2008/11/20,36.62,36.32,37.21,36.32,"46,181,111"
3479,2008/11/21,38.31,36.22,39.1,36.22,"57,417,463"
3480,2008/11/24,37.11,38.31,38.31,36.97,"51,563,572"
3481,2008/11/25,39.7,38.91,39.7,38.31,"83,669,333"
3482,2008/11/26,38.81,39.7,40.1,38.81,"57,744,593"
3483,2008/11/27,40.7,40.7,41.04,40.35,"63,245,488"
3484,2008/11/28,40.6,40.7,40.95,40.2,"50,939,165"
3485,2008/12/1,40.6,39.6,41.69,39.6,"66,276,526"
3486,2008/12/2,37.76,37.76,38.21,37.76,"83,672,653"
3487,2008/12/3,36.97,36.67,37.36,36.32,"73,778,686"
3488,2008/12/4,36.87,37.71,37.71,36.62,"59,908,541"
3489,2008/12/5,37.01,37.11,37.66,36.82,"41,398,297"
3490,2008/12/8,39.6,37.66,39.6,37.66,"101,119,856"
3491,2008/12/9,40.6,40.55,40.6,39.6,"79,461,207"
3492,2008/12/10,43.43,40.8,43.43,40.8,"115,663,969"
3493,2008/12/11,44.68,43.78,44.68,43.28,"87,626,281"
3494,2008/12/12,41.59,42.64,43.58,41.59,"69,509,558"
3495,2008/12/15,43.23,43.28,44.28,43.23,"68,515,320"
3496,2008/12/16,44.28,42.79,44.28,42.19,"58,116,643"
3497,2008/12/17,45.77,45.77,45.87,44.98,"88,440,460"
3498,2008/12/18,44.78,45.52,45.77,44.28,"50,231,241"
3499,2008/12/19,44.73,43.78,45.12,43.78,"39,874,568"
3500,2008/12/22,44.38,44.78,45.22,43.78,"51,444,358"
3501,2008/12/23,43.63,43.28,44.23,42.59,"39,967,543"
3502,2008/12/24,43.18,43.63,43.63,42.79,"30,751,017"
3503,2008/12/25,42.89,43.18,43.18,42.59,"6,111,939"
3504,2008/12/26,43.18,42.89,43.28,42.59,"7,439,196"
3505,2008/12/29,43.13,43.38,43.38,42.39,"18,838,769"
3506,2008/12/30,44.98,43.63,45.27,43.28,"30,369,039"
3507,2008/12/31,44.18,45.27,45.27,43.68,"21,424,891"
3508,2009/1/5,46.02,45.77,46.87,45.57,"41,027,580"
3509,2009/1/6,45.37,45.82,46.02,44.78,"35,157,456"
3510,2009/1/7,44.33,45.72,46.22,43.98,"71,507,778"
3511,2009/1/8,41.34,43.28,43.28,41.29,"89,413,859"
3512,2009/1/9,40.8,40.6,42.19,40.3,"68,264,490"
3513,2009/1/12,41.44,40.3,41.69,40.3,"49,297,137"
3514,2009/1/13,43.58,42.59,43.73,41.49,"71,874,465"
3515,2009/1/14,42.79,43.28,43.78,42.79,"45,983,263"
3516,2009/1/15,40.8,40.9,41.09,40.35,"73,203,550"
3517,2009/1/16,41.49,41.79,41.79,40.95,"32,729,347"
3518,2009/1/19,40.8,40.8,41.19,40.7,"36,418,388"
3519,2009/1/20,39.4,39.8,39.8,39.4,"81,300,738"
3520,2009/1/21,40.0,38.81,40.2,38.51,"65,396,369"
3521,2009/2/2,41.59,41.0,42.14,40.35,"112,981,924"
3522,2009/2/3,42.64,42.84,42.84,42.09,"91,379,570"
3523,2009/2/4,42.69,42.79,42.84,42.54,"87,876,455"
3524,2009/2/5,42.19,42.69,43.08,42.19,"70,831,690"
3525,2009/2/6,44.48,43.78,44.78,43.68,"99,942,595"
3526,2009/2/9,45.27,46.17,46.37,45.17,"104,133,661"
3527,2009/2/10,44.63,45.77,45.77,44.58,"46,312,399"
3528,2009/2/11,45.82,43.78,45.87,43.78,"80,431,132"
3529,2009/2/12,45.12,45.97,46.22,44.68,"69,802,765"
3530,2009/2/13,45.72,45.57,46.02,45.57,"50,844,075"
3531,2009/2/16,45.62,46.72,46.72,45.52,"51,331,536"
3532,2009/2/17,43.58,44.88,45.17,42.84,"69,151,112"
3533,2009/2/18,44.38,43.78,45.07,43.38,"58,724,207"
3534,2009/2/19,45.17,44.98,45.97,43.78,"66,457,438"
3535,2009/2/20,43.68,43.93,44.58,43.63,"81,825,804"
3536,2009/2/23,44.78,43.58,44.98,43.28,"66,312,393"
3537,2009/2/24,43.78,43.73,44.18,43.28,"60,256,349"
3538,2009/2/25,44.48,44.78,45.07,44.08,"53,877,615"
3539,2009/2/26,44.78,44.78,45.02,44.38,"52,871,646"
3540,2009/2/27,44.73,45.07,45.22,44.58,"59,369,529"
3541,2009/3/2,44.53,45.77,45.77,43.93,"101,891,487"
3542,2009/3/3,44.38,44.58,44.63,44.03,"58,135,012"
3543,2009/3/4,45.77,45.12,45.77,44.58,"85,726,835"
3544,2009/3/5,46.37,46.62,47.16,45.77,"77,997,044"
3545,2009/3/6,48.26,46.77,48.51,46.62,"103,953,732"
3546,2009/3/9,48.01,47.76,48.36,46.77,"69,598,838"
3547,2009/3/10,46.92,46.27,47.21,46.27,"78,142,575"
3548,2009/3/11,48.46,48.36,48.76,47.76,"84,134,583"
3549,2009/3/12,48.01,48.36,48.46,47.71,"51,626,886"
3550,2009/3/13,49.25,48.76,49.75,48.56,"114,489,599"
3551,2009/3/16,49.75,49.75,49.85,49.6,"74,164,352"
3552,2009/3/17,49.75,49.75,49.95,49.4,"59,583,711"
3553,2009/3/18,50.15,49.95,50.25,49.5,"80,525,987"
3554,2009/3/19,48.96,50.25,50.35,48.86,"51,242,298"
3555,2009/3/20,47.46,49.45,49.45,47.46,"62,307,131"
3556,2009/3/23,50.05,48.16,50.15,48.16,"59,642,184"
3557,2009/3/24,52.14,51.24,52.14,51.04,"62,137,025"
3558,2009/3/25,51.94,51.74,52.74,51.34,"75,298,390"
3559,2009/3/26,51.44,51.34,52.54,50.85,"61,262,875"
3560,2009/3/27,51.64,52.34,52.34,51.34,"53,590,897"
3561,2009/3/30,51.74,51.54,51.74,50.55,"46,028,714"
3562,2009/3/31,51.14,51.34,52.54,51.14,"69,328,643"
3563,2009/4/1,50.45,51.64,51.74,50.45,"52,016,173"
3564,2009/4/2,52.14,52.04,52.24,51.24,"84,651,463"
3565,2009/4/3,52.34,53.23,53.53,51.84,"86,966,757"
3566,2009/4/6,52.14,53.23,53.23,51.34,"85,447,947"
3567,2009/4/7,51.84,50.75,51.84,50.75,"75,601,752"
3568,2009/4/8,49.95,51.24,51.24,49.35,"114,714,847"
3569,2009/4/9,52.14,50.75,52.14,50.75,"85,978,572"
3570,2009/4/10,52.74,52.74,52.74,51.74,"43,178,442"
3571,2009/4/13,52.44,53.23,53.23,51.94,"57,300,415"
3572,2009/4/14,52.24,51.84,52.34,51.04,"72,053,060"
3573,2009/4/15,51.74,52.24,52.24,50.55,"89,359,334"
3574,2009/4/16,51.04,51.94,52.14,50.85,"93,547,715"
3575,2009/4/17,50.15,51.64,52.14,49.75,"152,927,602"
3576,2009/4/20,51.64,51.14,51.64,50.45,"78,105,896"
3577,2009/4/21,51.34,50.25,51.34,50.25,"64,237,130"
3578,2009/4/22,50.45,51.34,51.34,50.25,"67,165,612"
3579,2009/4/23,51.04,50.65,51.14,49.85,"80,614,902"
3580,2009/4/24,50.25,51.34,51.54,50.05,"82,332,922"
3581,2009/4/27,50.25,50.35,50.75,49.95,"63,095,014"
3582,2009/4/28,50.75,50.65,51.24,50.35,"55,904,310"
3583,2009/4/29,51.34,51.34,51.54,51.04,"58,353,067"
3584,2009/4/30,54.93,54.93,54.93,54.13,"157,461,918"
3585,2009/5/4,58.71,58.61,58.71,57.51,"177,162,690"
3586,2009/5/5,57.71,60.2,60.6,57.21,"131,065,625"
3587,2009/5/6,57.21,57.71,57.71,56.32,"176,100,910"
3588,2009/5/7,56.22,57.21,57.21,55.82,"141,315,405"
3589,2009/5/8,56.02,55.32,56.02,55.12,"97,085,100"
3590,2009/5/11,55.92,56.22,56.72,55.32,"77,283,623"
3591,2009/5/12,55.12,55.72,55.72,54.73,"83,430,999"
3592,2009/5/13,56.12,55.02,56.52,55.02,"93,934,056"
3593,2009/5/14,54.23,54.73,55.12,54.13,"82,102,633"
3594,2009/5/15,54.53,55.52,55.52,54.53,"64,116,929"
3595,2009/5/18,55.72,55.22,55.72,53.93,"63,131,902"
3596,2009/5/19,56.72,56.72,56.72,56.12,"91,300,064"
3597,2009/5/20,55.92,56.52,56.52,55.42,"64,541,821"
3598,2009/5/21,56.32,55.92,56.52,55.52,"64,072,283"
3599,2009/5/22,55.92,56.32,56.42,55.62,"57,355,681"
3600,2009/5/25,55.42,56.62,56.62,54.83,"50,675,687"
3601,2009/5/26,56.32,55.62,56.52,55.32,"64,760,903"
3602,2009/5/27,60.1,56.72,60.1,56.42,"185,665,583"
3603,2009/6/1,58.71,60.2,60.3,58.21,"106,441,557"
3604,2009/6/2,59.6,59.7,59.7,58.71,"86,480,527"
3605,2009/6/3,59.5,58.91,59.5,58.51,"80,050,544"
3606,2009/6/4,57.61,58.21,58.71,56.72,"86,580,905"
3607,2009/6/5,57.11,57.61,57.61,56.72,"43,823,147"
3608,2009/6/8,56.32,57.81,57.81,56.22,"64,153,332"
3609,2009/6/9,55.82,56.42,57.51,55.72,"90,544,575"
3610,2009/6/10,57.91,57.21,57.91,57.01,"65,752,528"
3611,2009/6/11,58.01,57.71,58.01,56.22,"60,245,409"
3612,2009/6/12,55.72,57.51,57.51,55.72,"90,897,110"
3613,2009/6/15,53.03,54.33,54.73,52.34,"101,763,819"
3614,2009/6/16,53.33,52.94,54.03,52.24,"78,122,831"
3615,2009/6/17,51.74,52.64,52.64,51.54,"83,450,626"
3616,2009/6/18,52.44,53.03,53.03,51.74,"67,750,237"
3617,2009/6/19,52.04,51.94,52.24,51.44,"67,571,423"
3618,2009/6/22,52.74,50.75,52.84,50.75,"50,677,706"
3619,2009/6/23,51.04,51.54,51.54,51.04,"59,338,018"
3620,2009/6/24,52.64,51.34,54.53,51.24,"123,273,360"
3621,2009/6/25,53.43,53.23,53.63,52.84,"59,575,825"
3622,2009/6/26,54.13,53.53,54.23,53.23,"69,148,463"
3623,2009/6/29,53.13,54.23,54.23,52.84,"64,173,417"
3624,2009/6/30,54.43,54.33,54.43,53.53,"45,109,402"
3625,2009/7/1,54.73,54.03,55.22,53.33,"46,729,163"
3626,2009/7/2,54.83,54.63,55.02,54.23,"34,321,027"
3627,2009/7/3,54.73,53.83,54.73,53.83,"27,649,956"
3628,2009/7/6,54.13,54.83,55.02,53.93,"33,137,245"
3629,2009/7/7,55.12,54.13,55.32,54.03,"39,797,335"
3630,2009/7/8,54.13,54.43,54.43,53.83,"59,142,679"
3631,2009/7/9,55.02,54.13,55.82,54.03,"66,492,504"
3632,2009/7/10,55.82,55.72,55.92,55.12,"57,428,856"
3633,2009/7/13,54.73,56.92,57.01,54.13,"69,032,307"
3634,2009/7/14,55.52,55.22,55.92,55.02,"89,993,775"
3635,2009/7/15,53.6,53.4,55.0,53.1,"73,754,085"
3636,2009/7/16,54.1,55.0,55.2,54.0,"49,715,193"
3637,2009/7/17,54.0,54.9,55.0,53.9,"62,505,796"
3638,2009/7/20,54.8,54.9,55.2,54.5,"69,721,114"
3639,2009/7/21,55.5,55.0,55.5,54.6,"76,400,884"
3640,2009/7/22,55.3,55.2,55.6,54.7,"57,320,783"
3641,2009/7/23,56.5,55.5,56.7,55.4,"73,073,243"
3642,2009/7/24,57.2,57.0,57.3,56.8,"89,057,081"
3643,2009/7/27,57.6,57.2,57.9,56.9,"54,337,483"
3644,2009/7/28,57.9,57.6,57.9,57.1,"48,217,866"
3645,2009/7/29,56.5,58.0,58.0,55.9,"57,068,108"
3646,2009/7/30,56.0,56.1,56.4,55.2,"62,410,749"
3647,2009/7/31,58.9,58.3,59.2,58.1,"198,297,805"
3648,2009/8/3,58.3,58.6,58.6,57.1,"70,118,717"
3649,2009/8/4,57.6,58.6,58.8,56.7,"62,209,417"
3650,2009/8/5,56.9,57.9,58.0,56.6,"53,465,403"
3651,2009/8/6,56.8,57.5,57.5,56.5,"54,642,201"
